# source, target
91,490
91,126
91,337
91,353
91,382
91,196
91,541
91,299
91,273
91,639
91,673
91,608
91,142
91,395
91,286
91,62
91,622
91,595
91,259
91,562
91,433
91,626
91,348
91,680
91,398
91,770
91,547
91,122
91,33
91,474
91,163
91,233
91,482
91,258
91,669
91,530
91,284
91,434
91,567
91,623
91,65
91,274
91,203
91,735
91,236
91,275
91,172
91,521
91,645
91,257
91,549
91,512
91,246
91,396
91,630
91,182
91,542
91,318
91,99
91,359
91,558
91,701
91,169
91,300
91,442
91,157
91,655
92,512
92,679
92,345
92,59
92,293
92,382
92,124
92,311
92,497
92,352
92,115
92,433
92,353
92,562
92,567
92,246
92,64
92,616
92,620
92,72
92,299
92,40
92,157
92,548
92,196
92,388
92,22
92,523
92,232
93,94
93,263
93,224
93,458
93,184
93,482
93,1
93,367
93,170
93,402
93,552
93,418
93,459
93,230
93,512
93,185
93,324
93,342
93,452
93,523
93,462
93,586
93,272
93,557
93,579
93,647
93,409
93,687
93,14
93,497
93,30
93,5
93,361
93,453
93,423
93,227
93,500
93,477
93,636
93,156
93,113
93,22
93,583
93,108
93,358
93,199
93,204
93,582
93,346
93,117
93,508
93,47
93,298
93,101
93,612
93,173
93,13
93,674
93,295
93,223
93,414
93,144
93,198
93,676
93,260
93,282
93,377
93,183
93,297
93,444
93,605
93,401
93,49
93,240
93,163
93,315
93,330
93,197
93,688
93,212
93,100
93,577
93,518
93,289
93,510
93,70
93,110
93,447
93,594
93,329
93,417
93,431
93,413
93,200
93,355
93,546
93,380
93,327
93,269
93,533
93,335
93,397
93,222
93,216
93,400
93,550
93,155
93,175
93,597
93,619
93,147
93,179
93,130
93,561
93,613
93,469
93,311
93,141
93,34
93,326
93,476
93,732
93,522
93,370
93,411
93,201
93,116
93,97
93,695
93,699
93,313
93,84
93,320
93,174
93,229
93,80
93,416
93,376
93,15
93,192
93,219
93,109
93,640
93,432
93,167
93,538
93,154
93,467
93,309
93,363
93,111
93,178
93,149
93,305
93,248
93,441
93,436
93,610
93,139
93,578
93,253
93,176
93,366
93,270
93,118
93,132
93,32
93,166
93,723
93,217
93,65
93,99
93,96
93,611
93,90
93,606
93,280
93,635
93,262
93,383
93,718
93,451
93,576
93,271
93,106
93,486
93,386
93,351
93,598
93,485
93,725
93,565
93,466
93,186
93,181
93,162
93,387
93,131
93,758
93,632
93,378
93,614
93,704
93,307
93,371
93,208
93,374
93,296
93,310
93,483
93,379
93,584
93,336
93,321
93,481
93,618
93,193
93,463
93,372
93,319
93,502
93,665
93,589
93,364
93,406
93,708
93,146
93,668
93,301
93,251
93,241
93,133
93,473
93,148
93,743
93,535
93,142
93,489
93,308
95,191
95,187
95,303
95,260
95,136
95,294
95,24
95,471
95,94
95,194
95,574
95,192
95,186
95,540
95,238
95,188
95,410
96,97
96,132
96,204
96,213
96,280
96,201
96,58
96,423
96,451
96,329
96,47
96,155
96,127
96,175
96,168
96,154
96,145
96,417
96,522
96,500
96,397
96,148
96,1
96,647
96,528
96,401
96,200
96,411
96,305
96,476
96,217
96,224
96,547
96,181
96,512
96,30
96,367
96,288
96,594
96,605
96,139
96,477
96,453
96,441
96,447
96,739
96,147
96,84
96,320
96,295
96,682
96,262
96,49
96,498
96,464
96,499
96,508
96,144
96,268
96,192
96,376
96,212
96,355
96,351
96,606
96,149
96,518
96,230
96,489
96,510
96,696
96,406
96,668
96,253
96,683
96,372
96,723
96,116
96,131
96,172
96,282
96,418
96,107
96,298
96,292
96,373
96,581
96,341
96,687
96,229
96,183
96,215
96,315
96,356
96,106
96,612
96,496
96,103
96,146
96,582
96,459
96,306
96,118
96,222
96,65
96,758
96,561
96,570
96,178
96,380
96,69
96,431
96,702
96,285
96,13
96,589
96,708
96,632
96,531
96,111
96,443
96,712
96,444
96,248
96,307
96,141
96,584
96,578
96,384
96,482
96,85
96,333
96,467
96,179
96,308
96,347
96,358
96,70
96,475
96,377
96,43
96,688
96,197
96,386
96,198
96,90
96,109
96,99
96,81
96,364
96,142
96,400
96,338
96,219
96,240
96,346
96,133
96,296
96,46
96,385
96,185
96,470
96,452
96,399
96,336
96,184
96,446
96,216
96,378
96,340
96,617
96,636
96,112
96,533
96,545
96,235
96,270
96,324
96,704
96,405
96,207
96,743
96,466
96,458
96,208
96,402
96,579
96,244
96,156
96,55
96,129
96,134
96,83
96,289
96,403
96,732
96,9
96,513
96,448
96,455
96,361
96,228
96,317
96,491
96,32
96,619
96,576
96,415
96,697
96,214
96,598
96,291
96,366
96,342
96,374
96,363
96,409
96,301
96,234
96,718
96,174
96,105
96,101
96,379
96,383
96,318
96,302
96,326
96,691
96,613
96,694
96,543
96,473
96,113
96,565
96,309
96,332
96,699
96,14
96,733
96,193
96,160
96,538
96,278
96,416
96,618
96,82
96,677
96,100
96,472
96,635
96,20
96,56
96,173
96,413
96,166
96,370
96,271
96,79
96,371
96,114
96,469
96,433
96,640
96,241
96,335
96,180
96,614
96,577
96,369
96,86
96,485
96,695
96,698
96,272
96,269
96,428
96,503
96,486
96,414
96,176
96,319
96,483
96,313
96,454
96,167
96,552
96,138
96,387
96,436
96,15
96,611
96,34
96,546
96,223
96,61
96,8
96,557
96,560
96,665
96,7
96,462
96,227
96,330
96,395
96,310
96,744
96,321
96,77
98,99
98,356
98,105
98,65
98,142
98,172
98,399
98,190
98,154
98,403
98,566
98,163
98,254
98,134
98,212
98,321
98,512
98,34
98,114
98,160
98,13
98,47
98,425
98,302
98,234
98,127
98,171
98,317
98,448
98,145
100,198
100,306
100,452
100,139
100,647
100,295
100,269
100,366
100,184
100,70
101,102
101,131
101,326
101,470
101,472
101,341
101,306
101,311
101,506
101,507
101,522
101,282
101,576
101,502
101,505
101,379
101,694
101,184
101,458
101,161
101,446
101,401
101,49
101,382
101,204
101,582
101,583
101,303
101,269
101,270
101,173
101,466
101,562
101,358
101,578
101,589
101,147
101,251
101,216
101,192
101,330
101,166
101,307
101,563
101,305
101,447
101,402
101,436
101,246
101,22
101,380
101,482
101,418
101,97
101,174
101,574
101,660
101,611
101,109
101,374
101,712
101,386
101,373
101,315
101,156
101,298
101,245
101,294
101,59
101,324
101,224
101,178
101,301
101,130
101,308
101,297
101,579
101,247
101,296
101,248
101,108
101,133
101,279
101,186
101,668
101,183
101,523
101,361
101,262
101,500
101,584
101,476
101,155
101,141
101,223
101,384
101,179
101,240
101,106
101,172
101,376
101,432
101,397
101,450
101,336
101,139
101,601
101,113
101,193
101,132
101,347
101,119
101,473
101,257
101,272
101,422
101,295
101,735
101,528
101,510
101,148
102,130
102,239
102,260
102,238
102,247
103,104
103,302
103,383
103,127
103,323
103,491
103,99
103,464
103,234
103,364
103,212
103,395
103,142
103,105
103,235
103,332
103,415
103,129
103,154
103,403
103,321
103,273
103,276
103,512
103,566
103,387
103,499
103,486
103,338
103,363
103,65
103,169
103,537
103,126
103,168
103,228
103,144
103,261
103,145
103,217
103,203
103,180
103,213
103,448
103,230
103,172
103,399
103,455
103,385
103,333
103,123
103,134
103,160
104,212
104,448
104,363
104,144
104,213
104,134
104,65
104,99
104,273
105,99
105,273
105,217
105,288
105,34
105,154
105,387
105,168
105,123
105,385
105,553
105,543
105,214
105,212
105,144
105,268
105,169
105,394
105,767
105,559
105,302
105,472
105,403
105,65
105,180
105,338
105,512
105,428
105,318
105,160
105,145
105,503
105,659
105,276
105,537
105,448
105,172
105,321
105,486
105,491
105,213
105,547
105,332
105,126
105,134
105,129
105,291
105,135
105,364
105,235
105,228
105,464
105,498
105,261
105,415
105,61
105,317
105,114
105,285
105,230
105,700
105,475
105,356
105,150
105,127
105,244
105,142
105,499
105,278
105,433
105,383
105,333
105,399
106,107
106,113
106,193
106,335
106,370
106,376
106,139
106,320
106,301
106,306
106,178
106,111
106,617
106,229
106,298
106,613
106,647
106,181
106,522
106,176
106,116
106,175
106,697
106,373
106,483
106,347
106,732
106,361
106,308
106,198
106,708
106,184
106,342
106,358
106,469
106,219
106,725
106,173
106,253
106,201
106,636
106,313
106,458
106,581
106,443
106,417
106,470
106,80
106,148
106,222
106,108
106,462
106,310
106,55
106,691
106,473
106,262
106,227
106,459
106,733
106,200
106,166
106,589
106,447
106,405
106,351
106,374
106,197
106,131
106,100
106,384
106,413
106,518
106,49
106,614
106,508
106,584
106,577
106,489
106,635
106,492
106,272
106,270
106,223
106,743
106,282
106,156
106,329
106,167
106,477
106,296
106,687
106,576
106,606
106,605
106,336
106,533
106,453
106,271
106,378
106,315
106,423
106,466
106,699
106,79
106,696
106,594
106,141
106,208
106,578
106,402
106,292
106,324
106,133
106,174
106,409
106,77
106,251
106,85
106,640
106,112
106,371
106,723
106,372
106,668
106,665
106,712
106,8
106,109
106,546
106,146
106,9
106,528
106,138
106,500
106,269
106,97
106,185
106,570
106,155
106,248
106,444
106,538
106,454
106,431
106,118
106,280
106,561
106,367
106,240
106,386
106,496
106,379
106,330
106,307
106,467
106,557
106,341
106,82
106,579
106,326
106,215
106,30
106,446
106,618
106,147
106,611
106,289
106,758
106,452
106,688
106,531
106,83
106,70
106,485
106,7
106,436
106,414
106,694
106,81
106,683
106,400
106,632
106,132
106,695
106,598
106,366
106,401
106,704
106,418
106,476
106,309
106,355
106,552
106,560
106,183
106,204
106,545
106,510
106,224
106,295
106,451
106,582
107,241
107,594
107,222
107,298
107,139
107,224
107,376
107,342
107,632
108,109
108,78
108,330
108,405
108,148
108,500
108,510
108,310
108,528
108,378
108,80
108,636
108,9
108,142
108,1
108,470
108,30
108,270
108,605
108,324
108,116
108,262
108,94
108,593
108,410
108,579
108,147
108,513
108,49
108,181
108,691
108,351
108,200
108,374
108,193
108,402
108,194
108,83
108,508
108,139
108,320
108,376
108,224
108,241
108,184
108,222
108,215
108,298
108,723
108,282
108,733
108,697
108,251
108,341
108,197
108,131
108,346
108,687
108,418
108,107
108,445
108,309
108,409
108,632
108,229
108,186
108,14
108,570
108,111
108,384
108,24
108,248
108,371
108,471
108,443
108,578
108,269
108,473
108,469
108,640
108,431
108,307
108,696
108,358
108,397
108,531
108,313
108,439
108,173
108,86
108,712
108,130
108,370
108,227
108,546
108,303
108,198
108,260
108,133
108,400
108,279
108,240
108,141
108,204
108,162
108,347
108,70
108,167
108,452
108,223
108,8
108,386
108,219
108,15
108,611
108,446
108,7
108,132
108,436
108,617
108,294
108,533
108,156
108,81
108,688
108,421
108,97
108,574
108,522
108,208
108,112
108,201
108,289
108,417
108,584
108,545
108,55
108,175
108,447
108,647
108,704
108,401
108,246
108,743
108,466
108,192
108,411
108,454
108,476
108,379
108,366
108,342
108,361
108,326
108,576
108,301
108,110
108,96
108,502
108,477
108,174
108,683
108,372
108,732
108,367
108,453
108,183
108,336
108,489
108,598
108,694
108,77
108,606
108,253
108,668
108,118
108,82
108,581
108,297
108,459
108,271
108,635
108,113
108,79
108,267
108,155
108,292
108,373
108,413
108,589
108,496
108,295
108,708
108,290
108,272
108,582
108,485
108,166
108,20
108,414
108,702
108,238
108,306
108,178
108,100
108,444
108,618
108,308
108,601
108,665
108,185
108,22
108,462
108,467
108,560
108,138
108,85
108,84
108,577
108,203
108,557
108,377
108,136
108,305
108,329
108,483
108,216
108,280
108,296
108,187
109,282
109,473
109,251
109,355
109,401
109,208
109,184
109,139
109,90
109,510
109,198
109,70
109,476
109,309
109,224
109,81
109,141
110,111
110,140
110,230
110,130
110,414
110,177
110,544
110,377
110,518
110,280
110,131
110,197
110,320
110,556
110,195
110,313
110,392
110,282
110,445
110,279
110,23
110,557
110,165
110,141
110,319
110,231
110,335
110,24
110,407
110,226
110,402
110,290
110,447
110,321
110,146
110,186
110,564
110,621
110,612
110,577
110,296
110,423
110,70
110,324
110,14
110,453
110,343
110,463
110,260
110,271
110,116
110,121
110,162
110,677
110,465
110,295
110,421
110,308
110,192
110,552
110,265
110,504
110,390
110,176
110,284
110,189
110,137
110,410
110,351
110,187
110,161
110,247
110,251
110,371
110,569
110,494
110,158
110,540
110,239
110,484
110,586
110,170
110,574
110,329
110,613
110,395
110,136
110,551
110,303
110,269
110,90
110,505
110,372
110,219
110,614
110,312
110,204
110,642
110,57
110,198
110,272
110,607
110,206
110,775
110,510
110,647
110,592
110,493
110,164
110,22
110,533
110,488
110,363
110,420
110,451
110,452
110,671
110,593
110,619
110,194
110,458
110,745
110,658
110,459
110,341
110,524
110,456
110,412
110,94
110,253
110,349
110,119
110,257
110,366
110,507
110,340
110,419
110,599
110,561
110,191
110,188
110,497
110,367
110,51
110,334
110,506
110,294
110,570
110,201
110,601
110,89
110,471
110,264
110,483
110,508
110,298
110,719
110,342
110,355
110,1
110,424
110,532
110,470
110,120
110,238
111,414
111,131
111,561
111,335
111,70
111,280
111,552
111,313
111,447
112,454
112,361
112,518
112,201
112,200
112,473
112,668
112,131
112,216
112,665
112,184
112,282
112,482
112,436
112,280
112,70
112,324
112,320
112,272
112,466
112,451
112,500
112,453
112,116
112,467
112,342
112,15
112,192
112,139
112,546
112,380
112,309
112,443
112,576
112,459
112,178
113,131
113,248
113,370
113,184
113,270
113,240
113,453
113,647
113,253
113,295
113,297
113,372
113,49
113,298
113,118
113,189
113,402
113,183
113,305
113,518
113,216
113,70
113,436
113,342
113,301
113,366
113,200
113,326
113,178
113,15
113,380
113,483
113,198
113,139
113,201
113,340
113,379
113,476
113,473
113,364
113,561
113,423
113,148
113,282
113,272
113,451
113,341
113,111
113,262
114,115
114,281
114,180
114,277
114,415
114,464
114,338
114,159
114,486
114,228
114,333
114,503
114,46
114,34
114,399
114,47
114,99
114,285
114,104
114,487
114,387
114,523
114,254
114,403
114,126
114,171
114,65
114,268
114,144
114,168
114,686
114,395
114,364
114,664
114,572
114,317
114,740
114,142
114,145
114,190
114,291
114,230
114,273
114,103
114,327
114,543
114,276
114,332
114,172
114,134
114,633
114,202
114,154
114,318
114,701
114,302
114,512
114,450
114,448
114,235
114,160
114,213
114,127
114,425
114,250
114,123
114,433
114,499
114,679
114,650
114,491
114,383
114,770
114,356
114,357
114,153
114,212
114,706
114,700
116,139
116,665
116,70
116,647
116,528
116,131
116,443
117,118
117,234
117,105
117,217
117,596
117,332
117,491
117,168
117,158
117,103
117,154
117,160
117,448
117,638
117,338
117,129
117,178
117,497
117,153
117,537
117,383
117,125
117,114
117,130
117,318
117,641
117,357
117,62
117,512
117,163
117,159
117,474
117,5
117,381
117,65
117,235
117,201
117,433
117,600
117,333
117,127
117,360
117,571
117,228
117,389
117,213
117,399
117,321
117,486
117,519
117,415
117,263
117,32
117,515
117,90
117,706
117,364
117,339
117,34
117,572
117,126
117,472
117,202
117,348
117,511
117,619
117,547
117,543
117,145
117,403
117,13
117,142
117,592
117,503
117,490
117,283
117,135
117,46
117,317
117,464
117,15
117,499
117,563
117,179
117,653
117,257
117,172
117,180
117,273
117,327
117,475
117,325
117,104
117,548
117,99
117,550
117,316
117,134
117,686
117,47
117,291
117,575
117,365
117,395
117,144
117,337
117,587
117,523
117,763
117,455
117,544
117,302
117,212
117,648
117,230
117,382
117,214
118,508
118,90
118,199
118,618
118,330
118,377
118,483
118,204
118,295
118,416
118,32
118,269
118,70
118,351
118,411
118,417
118,272
118,201
118,723
118,613
119,120
119,214
119,272
119,69
119,22
119,575
119,447
119,239
119,338
119,130
119,234
119,445
119,381
119,619
119,312
119,32
119,364
119,410
119,593
119,340
119,182
119,117
119,51
119,194
119,158
119,540
119,5
119,327
119,177
119,420
119,191
119,385
119,544
119,192
119,201
119,142
119,348
119,188
119,308
119,341
119,642
119,204
119,343
119,189
119,523
119,15
119,260
119,564
119,472
119,161
119,321
119,94
121,186
121,130
121,24
121,507
121,556
121,279
121,699
121,340
121,642
121,298
121,505
121,201
121,465
121,419
121,540
121,407
121,188
121,192
121,191
121,194
121,349
121,303
121,652
121,263
121,165
121,177
122,123
122,104
122,256
122,276
122,103
122,250
122,553
122,609
122,503
122,592
122,337
122,202
122,160
122,214
122,327
122,47
122,323
122,356
122,491
122,382
122,179
122,363
122,244
122,693
122,543
122,490
122,134
122,105
122,126
122,639
122,145
122,537
122,153
122,395
122,285
122,213
122,740
122,387
122,159
122,415
122,168
122,150
122,99
122,439
122,217
122,425
122,261
122,129
122,228
122,51
122,318
122,499
122,225
122,631
122,332
122,114
122,512
122,46
122,56
122,235
122,254
122,365
122,338
122,143
122,572
122,273
122,664
122,281
122,194
122,192
122,709
122,190
122,328
122,498
122,32
122,544
122,596
122,267
122,475
122,399
122,389
122,333
122,474
122,440
122,130
122,364
122,586
122,163
122,464
122,497
122,468
122,720
122,757
122,673
122,487
122,357
122,316
122,144
122,403
122,659
122,142
122,550
122,260
122,34
122,291
122,60
122,486
122,686
122,288
122,742
122,317
122,383
122,728
122,287
122,58
122,433
122,5
122,448
122,15
122,230
122,201
122,169
122,158
122,588
122,679
122,117
122,203
122,172
122,511
122,615
122,472
122,268
122,479
122,706
122,127
122,302
122,450
122,394
122,700
122,547
122,278
122,455
122,61
122,523
122,428
122,619
122,488
122,65
122,212
122,171
122,154
122,463
122,535
122,135
122,736
122,385
122,234
122,321
122,180
122,646
122,314
122,13
124,125
124,182
124,257
124,353
124,543
124,547
124,428
124,630
124,321
124,523
124,558
124,115
124,316
124,196
124,549
124,433
124,622
124,637
124,567
124,620
124,619
124,593
124,486
124,639
124,396
124,363
124,348
124,426
124,474
124,461
124,616
124,482
124,291
124,17
124,663
124,233
124,62
124,529
124,311
124,395
124,521
124,626
124,159
124,339
124,679
124,645
124,375
124,511
124,530
124,65
124,497
124,717
124,210
124,232
124,706
124,158
124,604
124,541
124,655
124,345
124,435
124,117
124,472
124,539
124,337
124,163
124,382
124,738
124,50
124,654
124,587
124,490
124,267
124,398
124,542
124,735
124,157
124,449
124,562
124,59
124,548
124,246
124,33
124,277
124,218
124,352
124,275
124,638
124,408
124,653
124,660
124,236
124,509
124,299
124,391
124,389
124,434
124,284
124,669
124,388
124,680
124,675
124,359
124,258
124,701
124,161
124,344
124,555
124,293
124,274
124,286
124,36
124,608
124,203
124,318
124,259
124,595
124,237
124,623
124,130
124,300
124,142
124,442
125,142
125,321
125,103
125,239
125,572
125,345
125,448
125,104
125,230
125,364
125,99
125,32
125,598
125,246
125,179
125,468
125,674
125,144
125,447
125,214
125,550
125,616
125,544
125,145
125,213
125,172
125,134
125,363
125,512
125,639
125,332
125,456
125,168
125,201
125,247
125,309
125,158
125,593
125,233
125,539
125,599
125,689
125,228
125,433
125,382
126,127
126,235
126,168
126,34
126,333
126,383
126,99
126,448
126,144
126,203
126,172
126,65
126,190
126,559
126,314
126,395
126,365
126,428
126,145
126,537
126,234
126,362
126,154
126,321
126,213
126,363
126,323
126,217
126,491
126,169
126,171
126,129
126,228
126,134
126,332
126,499
126,475
126,486
126,230
126,142
126,32
126,512
126,767
126,160
126,685
126,364
126,276
126,212
126,273
127,268
127,190
127,491
127,168
127,230
127,333
127,154
127,250
127,134
127,212
127,512
127,537
127,332
127,202
127,34
127,160
127,291
127,364
127,475
127,145
127,172
127,203
127,499
127,213
127,276
127,65
127,244
127,321
127,281
127,273
127,503
127,399
127,619
127,317
127,144
127,217
127,235
127,153
127,357
127,448
127,395
127,403
127,356
127,652
127,99
127,142
127,338
127,363
128,129
128,134
128,145
128,220
128,103
128,481
128,641
128,180
128,440
128,437
128,242
128,273
128,331
128,590
128,321
128,433
128,172
128,385
128,325
128,323
128,672
128,45
128,670
128,468
128,724
128,415
128,65
128,160
128,763
128,333
128,554
128,126
128,771
128,302
128,585
128,277
128,765
128,328
128,13
128,599
128,550
128,211
128,465
128,543
128,365
128,255
128,629
128,5
128,674
128,364
128,571
128,648
128,47
128,512
128,235
128,143
128,61
128,99
128,746
128,168
128,154
128,383
128,479
128,158
128,288
128,475
128,243
128,472
128,358
128,202
128,491
128,515
128,770
128,105
128,499
128,291
128,516
128,684
128,217
128,395
128,480
128,523
128,276
129,399
129,228
129,285
129,172
129,168
129,333
129,144
129,201
129,464
129,217
129,415
129,142
129,276
129,403
129,46
129,363
129,499
129,261
129,160
129,235
129,728
129,503
129,230
129,212
129,364
129,145
129,338
129,180
129,99
129,383
129,387
129,332
129,448
129,512
129,5
129,317
129,65
129,190
129,475
130,457
130,321
130,509
130,263
130,562
130,364
130,172
130,599
130,450
130,328
130,407
130,58
130,337
130,94
130,365
130,550
130,264
130,387
130,316
130,674
130,194
130,57
130,265
130,735
130,497
130,290
130,448
130,332
130,137
130,158
130,752
130,535
130,24
130,676
130,217
130,340
130,686
130,670
130,154
130,165
130,65
130,267
130,260
130,247
130,203
130,729
130,420
130,730
130,772
130,523
130,410
130,257
130,255
130,551
130,285
130,547
130,592
130,493
130,563
130,583
130,419
130,543
130,619
130,212
130,99
130,192
130,524
130,445
130,145
130,234
130,556
130,51
130,472
130,505
130,433
130,178
130,201
130,580
130,135
130,586
130,455
130,474
130,279
130,439
130,188
130,238
130,334
130,392
130,456
130,284
130,382
130,544
130,689
130,142
130,601
130,463
130,425
130,468
130,390
130,157
130,129
130,303
130,381
130,593
130,311
130,272
130,195
130,105
130,161
130,239
130,291
130,34
130,179
130,421
130,189
130,465
130,134
130,228
131,552
131,377
131,230
131,355
131,414
131,462
131,198
131,229
131,14
131,636
131,351
131,219
131,5
131,485
131,647
131,441
131,483
131,295
131,371
131,319
131,578
131,612
131,201
131,118
131,269
131,141
131,90
131,176
131,364
131,508
131,144
131,313
131,146
131,557
131,280
131,142
131,321
131,533
131,610
131,453
131,372
131,613
131,446
131,366
131,518
131,197
131,723
131,459
131,512
131,467
131,342
131,561
131,458
131,70
131,367
131,577
131,329
133,131
133,346
133,70
133,324
133,295
133,635
133,5
133,222
133,355
133,116
133,262
133,139
133,436
133,178
133,647
133,453
133,413
133,366
133,466
133,342
133,7
133,49
133,508
133,282
133,712
133,683
133,77
133,546
133,15
133,223
133,579
133,118
133,614
133,229
135,129
135,395
135,639
135,230
135,433
135,472
135,543
135,448
135,550
135,103
135,338
135,291
135,619
135,142
135,273
135,332
135,235
135,172
135,512
135,104
135,190
135,686
135,364
135,491
135,276
135,213
135,547
135,160
135,403
135,34
135,317
135,387
135,217
135,126
135,99
135,464
135,357
135,499
135,154
135,144
135,327
135,333
135,225
135,203
135,321
135,134
135,212
135,572
135,486
135,65
135,145
135,179
135,693
135,150
136,137
136,334
136,340
136,634
136,575
136,24
136,279
136,312
136,520
136,471
136,583
136,445
136,22
136,26
136,407
136,189
136,532
136,120
136,593
136,424
136,564
136,505
136,188
136,745
136,94
136,186
136,164
136,294
136,410
136,195
136,191
136,192
136,569
136,737
136,493
136,607
136,421
136,603
136,304
136,194
136,226
136,574
136,161
136,658
136,760
136,165
136,343
136,239
136,130
136,419
136,119
136,438
136,53
136,749
136,121
136,349
136,201
136,621
136,412
136,263
136,601
136,23
136,463
136,264
136,205
136,524
136,41
136,257
136,25
136,260
136,51
136,322
136,504
136,535
136,592
136,465
136,392
136,447
136,671
136,703
136,580
136,556
136,266
136,290
136,206
136,676
136,245
136,265
136,484
136,303
136,247
136,456
136,390
136,238
136,494
136,642
136,506
136,716
136,140
136,643
136,540
137,188
137,265
137,340
137,390
137,599
137,192
137,260
137,343
137,94
137,524
137,364
137,57
137,445
137,195
137,463
137,540
137,187
137,201
137,191
137,28
137,421
137,111
137,70
137,53
137,41
137,24
137,238
137,334
138,139
138,198
138,467
138,298
140,238
140,313
141,49
141,418
141,313
141,270
141,178
141,467
141,208
141,374
141,297
141,139
141,658
141,518
141,324
141,166
141,183
141,342
141,370
141,473
141,181
141,280
141,367
141,251
141,272
141,545
141,310
141,224
141,301
141,148
141,561
141,380
141,513
141,55
141,298
141,295
141,146
141,397
141,459
141,200
141,401
141,306
141,201
141,576
141,184
141,452
141,248
141,668
141,446
141,111
141,223
141,262
141,612
141,476
141,402
141,533
141,296
141,482
141,326
141,466
141,185
141,269
141,186
141,174
141,216
141,458
141,240
141,441
141,193
141,336
141,282
141,582
141,436
141,372
141,156
141,329
141,431
141,510
143,144
143,209
143,202
143,415
143,450
143,168
143,318
143,46
143,333
143,34
143,56
143,440
143,455
143,127
143,631
143,242
143,403
143,707
143,288
143,212
143,302
143,357
143,134
143,126
143,657
143,491
143,428
143,287
143,105
143,395
143,475
143,250
143,399
143,314
143,499
143,5
143,656
143,114
143,394
143,255
143,503
143,123
143,742
143,220
143,47
143,553
143,316
143,278
143,629
143,486
143,273
143,254
143,664
143,646
143,709
143,543
143,547
143,740
143,154
143,736
143,537
143,317
143,429
143,728
143,448
143,180
143,160
143,472
143,13
143,588
143,673
143,350
143,99
143,256
143,217
143,425
143,615
143,65
143,323
143,225
143,572
143,276
143,61
143,261
143,700
143,268
143,171
143,291
143,235
143,60
143,479
143,354
143,311
143,285
143,244
143,135
143,190
143,153
143,364
143,213
143,281
143,383
143,104
143,150
143,430
143,142
143,368
143,487
143,433
143,512
143,385
143,103
143,332
143,228
143,422
143,639
143,145
143,648
143,523
143,437
143,338
143,169
143,32
143,356
143,585
143,129
143,243
143,203
143,387
143,172
143,321
143,464
143,573
143,734
143,501
144,383
144,230
144,323
144,332
144,160
144,213
144,448
144,399
144,499
144,364
144,65
144,34
144,134
144,154
144,168
144,273
144,639
144,559
144,145
144,333
144,228
144,169
144,321
144,395
144,217
144,394
144,180
144,123
144,99
144,203
144,387
144,172
144,235
144,403
144,512
144,276
144,142
144,212
144,338
146,219
146,367
146,342
146,335
146,111
146,640
146,372
146,197
146,518
146,301
146,70
146,647
146,329
146,198
146,459
146,310
146,577
146,295
146,552
146,271
146,458
146,272
146,366
146,452
146,313
146,269
146,613
146,201
146,453
146,280
146,5
146,309
146,355
147,223
147,156
147,402
147,208
147,380
147,198
147,326
147,305
147,131
147,358
147,251
147,298
147,262
147,282
147,14
147,272
147,253
147,200
147,467
147,308
147,193
147,409
147,370
147,436
147,576
147,139
147,458
148,149
148,100
148,292
148,369
148,413
148,184
148,466
148,269
148,132
148,20
148,295
148,131
148,470
148,473
148,565
148,483
148,341
148,632
148,698
148,702
148,335
148,500
148,139
148,718
148,576
148,467
148,371
148,229
148,469
148,82
148,589
148,70
148,347
148,577
148,561
148,271
148,138
148,476
148,570
148,636
148,418
148,198
148,579
148,223
148,1
148,380
148,296
148,384
148,183
148,227
148,219
148,451
148,326
148,665
148,367
148,77
148,305
148,513
148,496
148,444
148,584
148,307
148,133
148,401
148,682
148,109
148,462
148,81
148,695
148,215
148,414
148,15
148,355
148,73
148,185
148,743
148,538
148,241
148,361
148,8
148,200
148,320
148,55
148,208
148,739
148,409
148,712
148,366
148,270
148,454
148,262
148,508
148,533
148,417
148,696
148,330
148,181
148,372
148,518
148,147
148,49
148,346
148,253
148,522
148,272
148,687
148,411
148,453
148,545
148,329
148,342
148,606
148,376
148,723
148,301
148,107
148,374
148,640
148,379
148,175
148,282
148,446
148,298
148,370
148,146
148,510
148,386
148,443
148,459
148,306
148,251
148,406
148,431
148,436
148,458
148,43
148,173
148,240
148,85
148,708
148,688
148,297
148,581
148,248
148,694
148,89
148,313
148,560
148,308
148,197
148,546
148,557
148,207
148,321
148,677
148,477
148,167
148,758
148,528
148,697
148,80
148,502
148,619
148,176
148,618
148,156
148,7
148,224
148,324
148,222
148,280
148,578
148,611
148,111
148,30
148,336
148,647
148,97
148,116
148,112
148,402
148,400
148,378
148,691
148,704
148,617
148,83
148,84
148,423
148,193
148,358
148,441
148,531
148,668
148,86
148,289
148,155
148,635
148,174
148,594
148,204
148,683
148,485
148,216
148,315
148,14
148,452
148,733
148,405
148,397
148,732
148,309
148,310
148,489
148,613
148,605
148,699
148,373
148,351
148,598
148,118
148,744
148,612
148,582
148,377
148,614
148,79
148,166
148,552
149,184
149,222
149,733
149,476
149,632
149,224
149,594
149,298
150,217
150,46
150,323
150,65
150,172
150,559
150,333
150,448
150,288
150,273
150,99
150,464
150,160
150,212
150,203
150,235
150,168
150,214
150,363
151,152
151,501
151,429
151,568
